volume,vw,open,close,high,low,timestamp,n
627.0,49.3178,49.35,49.35,49.35,49.35,2025-04-04 07:15:00,18
224.0,49.2417,49.25,49.25,49.25,49.25,2025-04-04 07:16:00,6
1164.0,49.3211,49.3,49.42,49.5,49.3,2025-04-04 07:17:00,14
204.0,49.5133,49.51,49.51,49.51,49.51,2025-04-04 07:18:00,8
525.0,49.5287,49.55,49.55,49.55,49.55,2025-04-04 07:19:00,10
1068.0,49.1306,49.26,49.07,49.26,49.05,2025-04-04 07:20:00,27
293.0,49.4446,49.39,49.39,49.39,49.39,2025-04-04 07:21:00,4
140.0,49.1736,49.19,49.19,49.19,49.19,2025-04-04 07:24:00,3
1655.0,49.1017,49.15,49.1,49.15,49.1,2025-04-04 07:25:00,33
8596.0,49.011,49.0,49.0,49.03,49.0,2025-04-04 07:26:00,96
2402.0,48.5634,48.61,48.52,48.62,48.5,2025-04-04 07:29:00,35
8994.0,48.3896,48.46,48.49,48.49,48.34,2025-04-04 07:30:00,55
1381.0,48.4322,48.49,48.48,48.5,48.33,2025-04-04 07:31:00,23
470.0,48.3975,48.37,48.37,48.37,48.37,2025-04-04 07:32:00,11
3121.0,48.3778,48.38,48.42,48.49,48.3,2025-04-04 07:33:00,38
5439.0,48.4509,48.5,48.41,48.5,48.41,2025-04-04 07:34:00,42
3885.0,48.4999,48.5,48.5,48.5,48.5,2025-04-04 07:35:00,21
1784.0,48.4898,48.49,48.5,48.5,48.47,2025-04-04 07:36:00,27
2149.0,48.5086,48.49,48.5,48.5,48.49,2025-04-04 07:38:00,13
7496.0,48.9349,48.77,49.0,49.0,48.77,2025-04-04 07:39:00,19
1177.0,48.8714,49.1,48.52,49.1,48.52,2025-04-04 07:40:00,12
576.0,48.7223,48.77,48.76,48.77,48.76,2025-04-04 07:41:00,11
584.0,48.7823,48.79,48.81,48.81,48.79,2025-04-04 07:42:00,6
3494.0,48.4506,48.7,48.5,48.7,48.41,2025-04-04 07:43:00,26
600.0,48.4333,48.42,48.42,48.49,48.42,2025-04-04 07:44:00,6
1041.0,48.4744,48.49,48.49,48.5,48.42,2025-04-04 07:45:00,16
736.0,48.4858,48.5,48.45,48.5,48.45,2025-04-04 07:46:00,7
1159.0,48.4018,48.46,48.41,48.46,48.41,2025-04-04 07:47:00,19
731.0,48.284,48.28,48.27,48.28,48.27,2025-04-04 07:48:00,12
1261.0,48.2553,48.27,48.25,48.3,48.22,2025-04-04 07:49:00,33
513.0,48.2691,48.27,48.3,48.3,48.27,2025-04-04 07:50:00,9
539.0,48.27,48.27,48.27,48.27,48.27,2025-04-04 07:51:00,2
2426.0,48.3779,48.35,48.5,48.5,48.35,2025-04-04 07:52:00,9
1150.0,48.4983,48.49,48.5,48.5,48.49,2025-04-04 07:53:00,7
4641.0,48.3611,48.39,48.35,48.39,48.32,2025-04-04 07:54:00,26
1480.0,48.3949,48.35,48.5,48.5,48.35,2025-04-04 07:55:00,17
4150.0,48.4992,48.49,48.49,48.51,48.49,2025-04-04 07:56:00,19
1691.0,48.5362,48.49,48.66,48.66,48.49,2025-04-04 07:57:00,24
3135.0,49.028,48.94,49.36,49.36,48.94,2025-04-04 07:58:00,35
1717.0,49.1648,49.16,49.33,49.33,49.0,2025-04-04 07:59:00,25
186820.0,49.4717,50.1,50.0,52.8,47.5,2025-04-04 08:00:00,985
4433.0,49.1362,49.638,49.37,49.638,48.4207,2025-04-04 08:01:00,52
436.0,49.2217,49.1,49.1,49.1,49.1,2025-04-04 08:03:00,13
525.0,49.007,48.95,48.95,48.95,48.95,2025-04-04 08:04:00,24
591.0,48.9434,49.0,48.88,49.0,48.88,2025-04-04 08:05:00,19
1806.0,48.9005,48.8804,48.886,48.886,48.8804,2025-04-04 08:06:00,18
1267.0,49.0092,49.0,48.88,49.0,48.88,2025-04-04 08:07:00,14
4420.0,48.8608,48.92,48.86,48.93,48.8,2025-04-04 08:08:00,46
885.0,48.8773,48.8004,48.91,48.91,48.8004,2025-04-04 08:09:00,26
2344.0,49.2169,49.0,49.0,49.3858,49.0,2025-04-04 08:10:00,28
1539.0,49.0663,49.28,49.01,49.4,49.0,2025-04-04 08:11:00,16
1438.0,49.0138,49.01,49.0,49.05,49.0,2025-04-04 08:12:00,25
352.0,49.2563,49.4,49.4,49.4,49.4,2025-04-04 08:14:00,11
714.0,49.2636,49.02,49.3999,49.3999,49.02,2025-04-04 08:15:00,19
3895.0,49.4873,49.4,49.49,49.49,49.4,2025-04-04 08:16:00,21
1356.0,49.7347,49.5,49.92,49.92,49.5,2025-04-04 08:17:00,30
5495.0,49.8457,49.82,49.76,49.984,49.75,2025-04-04 08:18:00,29
1211.0,49.7341,49.75,49.7,49.8,49.7,2025-04-04 08:19:00,21
45728.0,53.7359,49.8,49.78,49.8,49.78,2025-04-04 08:20:00,11
2265.0,49.807,49.79,49.85,49.9293,49.751,2025-04-04 08:21:00,16
1843.0,49.9587,49.93,49.9,49.9878,49.9,2025-04-04 08:22:00,24
1077.0,49.7601,49.81,49.7,49.81,49.7,2025-04-04 08:23:00,22
1069.0,49.5473,49.51,49.5,49.615,49.5,2025-04-04 08:24:00,25
2621.0,49.3679,49.5,49.21,49.5,49.21,2025-04-04 08:25:00,26
4236.0,49.1382,49.22,49.0331,49.25,49.0331,2025-04-04 08:26:00,20
792.0,49.2922,49.3,49.3,49.3,49.3,2025-04-04 08:27:00,13
2599.0,49.2591,49.29,49.3,49.3499,49.0511,2025-04-04 08:28:00,21
3954.0,49.2731,49.28,49.23,49.3498,49.23,2025-04-04 08:29:00,23
8976.0,49.5018,49.35,49.5,49.65,49.35,2025-04-04 08:30:00,28
4217.0,49.4348,49.4092,49.42,49.5,49.4092,2025-04-04 08:31:00,22
2837.0,49.6088,49.8753,49.5,49.8753,49.46,2025-04-04 08:32:00,29
3236.0,49.8362,49.74,49.66,49.884,49.66,2025-04-04 08:33:00,22
2400.0,49.8773,49.8,49.9,49.9,49.8,2025-04-04 08:34:00,28
9005.0,49.8565,49.9,49.55,50.0,49.55,2025-04-04 08:35:00,64
4796.0,49.693,49.99,49.65,49.99,49.5508,2025-04-04 08:36:00,24
1331.0,49.7231,49.5216,49.8,49.9,49.5216,2025-04-04 08:37:00,15
2902.0,49.8455,49.8,49.9,49.9,49.79,2025-04-04 08:38:00,23
1431.0,49.5664,49.66,49.8,49.8,49.5,2025-04-04 08:39:00,30
1919.0,49.9236,49.71,49.9847,49.9847,49.7,2025-04-04 08:41:00,13
1342.0,49.8138,49.71,49.71,49.99,49.71,2025-04-04 08:42:00,21
275.0,49.79,49.75,49.75,49.75,49.75,2025-04-04 08:43:00,4
318.0,49.9405,49.92,49.92,49.92,49.92,2025-04-04 08:44:00,10
950.0,49.9001,49.89,49.9,49.9,49.89,2025-04-04 08:45:00,18
678.0,49.8746,49.804,49.95,49.95,49.804,2025-04-04 08:46:00,10
139.0,49.7604,49.705,49.705,49.705,49.705,2025-04-04 08:47:00,10
811.0,49.9355,49.9701,49.99,49.99,49.85,2025-04-04 08:48:00,15
424.0,49.8911,49.87,49.9,49.9,49.8691,2025-04-04 08:49:00,10
378.0,49.8156,49.81,49.81,49.81,49.81,2025-04-04 08:50:00,9
990.0,49.7911,49.73,49.75,49.91,49.73,2025-04-04 08:51:00,24
799.0,49.851,49.87,49.8,49.87,49.8,2025-04-04 08:52:00,15
2171.0,49.9297,49.94,49.9791,49.9791,49.9,2025-04-04 08:53:00,21
4927.0,50.0281,49.98,50.3975,50.3975,49.98,2025-04-04 08:54:00,34
189.0,50.1974,50.085,50.085,50.085,50.085,2025-04-04 08:55:00,14
1949.0,50.3173,50.21,50.34,50.34,50.18,2025-04-04 08:56:00,32
1388.0,50.3406,50.31,50.4,50.4,50.3,2025-04-04 08:57:00,30
8086.0,50.4187,50.3999,50.79,50.79,50.399,2025-04-04 08:58:00,43
2627.0,50.7266,50.79,50.7841,50.79,50.55,2025-04-04 08:59:00,22
3415.0,50.6086,50.66,50.5,50.71,50.5,2025-04-04 09:00:00,23
1351.0,50.5009,50.5,50.5,50.5,50.5,2025-04-04 09:01:00,26
5545.0,54.3107,50.71,50.99,50.99,50.5095,2025-04-04 09:03:00,38
3932.0,50.9911,50.9899,50.9899,51.2,50.89,2025-04-04 09:04:00,34
1396.0,51.099,50.95,51.25,51.25,50.905,2025-04-04 09:05:00,29
13032.0,51.337,51.3,51.27,51.4898,51.25,2025-04-04 09:06:00,63
2068.0,51.0534,51.27,51.09,51.27,51.0001,2025-04-04 09:07:00,12
1547.0,51.199,51.03,51.2,51.27,51.03,2025-04-04 09:08:00,21
4045.0,51.0336,51.2,51.1,51.2,51.0101,2025-04-04 09:09:00,15
619.0,51.1027,51.08,51.21,51.21,51.02,2025-04-04 09:10:00,13
3100.0,51.2654,51.27,51.266,51.27,51.266,2025-04-04 09:11:00,25
5866.0,51.1171,51.15,51.11,51.15,51.11,2025-04-04 09:12:00,18
7142.0,51.1129,51.25,51.0999,51.25,51.0999,2025-04-04 09:13:00,29
5991.0,51.0237,51.0,51.0,51.11,51.0,2025-04-04 09:14:00,24
981.0,51.0121,51.0,51.0,51.0,51.0,2025-04-04 09:15:00,25
4303.0,50.7728,50.98,50.51,50.98,50.5032,2025-04-04 09:16:00,58
3518.0,50.5163,50.67,50.4,50.67,50.4,2025-04-04 09:17:00,40
1048.0,50.4944,50.5,50.35,50.5,50.35,2025-04-04 09:18:00,10
2539.0,50.4787,50.46,50.64,50.64,50.46,2025-04-04 09:19:00,15
233.0,50.6529,50.662,50.662,50.662,50.662,2025-04-04 09:20:00,7
2448.0,50.4879,50.5,50.3877,50.5,50.3877,2025-04-04 09:21:00,14
383.0,50.4766,50.55,50.55,50.55,50.55,2025-04-04 09:22:00,28
1025.0,50.3897,50.35,50.49,50.49,50.35,2025-04-04 09:23:00,11
956.0,50.4511,50.48,50.36,50.49,50.36,2025-04-04 09:24:00,16
2056.0,50.4882,50.36,50.56,50.56,50.36,2025-04-04 09:25:00,21
8096.0,50.3718,50.64,50.03,50.6493,50.03,2025-04-04 09:26:00,30
2555.0,50.1766,50.25,50.0,50.3799,50.0,2025-04-04 09:27:00,36
242.0,50.1074,50.0,50.0,50.0,50.0,2025-04-04 09:28:00,10
5029.0,49.7857,50.0,49.5005,50.0,49.5005,2025-04-04 09:29:00,71
173794.0,49.5452,49.6,50.47,50.5,49.25,2025-04-04 09:30:00,1231
80147.0,50.5252,50.5,49.39,51.0,49.26,2025-04-04 09:31:00,802
44102.0,49.4899,49.39,49.97,50.8362,49.1001,2025-04-04 09:32:00,441
50277.0,50.3573,49.96,50.24,50.67,49.5545,2025-04-04 09:33:00,450
52010.0,49.9339,50.3,50.055,50.49,49.5,2025-04-04 09:34:00,489
53394.0,50.379,50.0024,50.0223,50.95,49.84,2025-04-04 09:35:00,394
48006.0,49.7934,50.0,49.635,50.11,49.6,2025-04-04 09:36:00,533
88203.0,49.2697,49.61,48.88,49.635,48.88,2025-04-04 09:37:00,840
68078.0,48.8644,48.86,48.8,49.4,48.575,2025-04-04 09:38:00,586
72439.0,48.7516,48.825,48.5701,49.0,48.56,2025-04-04 09:39:00,588
179678.0,47.9388,48.58,47.58,48.7,47.5,2025-04-04 09:40:00,1493
78500.0,48.0606,47.888,48.0617,48.3,47.581,2025-04-04 09:41:00,475
62497.0,47.8844,48.1,47.91,48.1,47.6,2025-04-04 09:42:00,627
64984.0,48.0497,47.9,48.245,48.4927,47.6,2025-04-04 09:43:00,472
47740.0,48.3877,48.245,48.41,48.62,48.09,2025-04-04 09:44:00,351
94632.0,48.6589,48.4,49.182,49.2,48.3,2025-04-04 09:45:00,425
57176.0,49.0875,49.1677,49.15,49.2,48.91,2025-04-04 09:46:00,458
47553.0,49.1952,49.15,49.3235,49.5,49.0128,2025-04-04 09:47:00,358
75568.0,49.6778,49.45,49.9647,49.9769,49.32,2025-04-04 09:48:00,486
52399.0,49.8432,49.8101,49.815,49.9871,49.7,2025-04-04 09:49:00,504
62480.0,49.8193,49.7402,49.97,50.0,49.5815,2025-04-04 09:50:00,493
83642.0,50.0493,49.998,50.05,50.15,49.82,2025-04-04 09:51:00,537
41846.0,49.9859,50.05,49.9887,50.0999,49.9,2025-04-04 09:52:00,375
52070.0,50.1303,49.955,50.26,50.38,49.91,2025-04-04 09:53:00,481
41046.0,49.9938,50.26,49.635,50.292,49.6,2025-04-04 09:54:00,378
22768.0,49.4864,49.6091,49.5698,49.89,49.201,2025-04-04 09:55:00,297
36053.0,49.4511,49.4,49.595,49.595,49.3,2025-04-04 09:56:00,200
29251.0,49.6806,49.595,49.8,49.89,49.5101,2025-04-04 09:57:00,264
60714.0,49.9516,49.8,49.8792,50.34,49.6092,2025-04-04 09:58:00,448
47196.0,49.9551,50.0,49.985,50.0691,49.69,2025-04-04 09:59:00,457
82923.0,49.8196,49.948,49.5647,50.0,49.5001,2025-04-04 10:00:00,472
19294.0,49.6173,49.725,49.6,49.7287,49.5101,2025-04-04 10:01:00,176
31039.0,49.5728,49.6,49.6996,49.8,49.485,2025-04-04 10:02:00,323
5027.0,49.6854,49.6305,49.695,49.78,49.5101,2025-04-04 10:03:00,93
21576.0,49.8626,49.7159,49.7901,49.99,49.6991,2025-04-04 10:04:00,230
50969.0,49.8104,49.84,49.95,49.99,49.735,2025-04-04 10:05:00,542
45059.0,49.9746,49.985,49.97,50.0,49.95,2025-04-04 10:06:00,426
59576.0,49.7531,49.955,49.83,49.96,49.58,2025-04-04 10:07:00,466
19707.0,49.6724,49.825,49.555,49.825,49.54,2025-04-04 10:08:00,216
95282.0,49.0645,49.602,48.69,49.602,48.56,2025-04-04 10:09:00,619
28763.0,49.0833,48.69,49.065,49.45,48.625,2025-04-04 10:10:00,240
40711.0,48.8832,49.04,48.9104,49.13,48.61,2025-04-04 10:11:00,252
27133.0,48.9104,48.8601,48.7242,49.2,48.675,2025-04-04 10:12:00,334
28180.0,48.7068,48.7,48.6575,48.88,48.56,2025-04-04 10:13:00,326
47243.0,48.6026,48.5645,48.5966,48.7954,48.5101,2025-04-04 10:14:00,398
25920.0,48.7107,48.58,48.715,48.88,48.57,2025-04-04 10:15:00,436
30145.0,48.6536,48.76,48.62,48.76,48.62,2025-04-04 10:16:00,250
84673.0,48.6848,48.625,48.79,48.8999,48.5157,2025-04-04 10:17:00,382
21415.0,48.6079,48.838,48.64,48.8939,48.5,2025-04-04 10:18:00,267
67836.0,48.3931,48.58,48.5,48.58,48.2,2025-04-04 10:19:00,540
42003.0,48.3255,48.5,48.3667,48.7,48.08,2025-04-04 10:20:00,331
33417.0,48.2658,48.28,48.31,48.45,48.052,2025-04-04 10:21:00,334
13778.0,48.51,48.355,48.519,48.6,48.26,2025-04-04 10:22:00,154
15953.0,48.4248,48.5799,48.2,48.5799,48.2,2025-04-04 10:23:00,188
69567.0,47.8452,48.1501,47.69,48.22,47.6,2025-04-04 10:24:00,688
44890.0,47.6071,47.66,47.6458,47.7,47.51,2025-04-04 10:25:00,433
42067.0,47.4844,47.6,47.2986,47.7099,47.2083,2025-04-04 10:26:00,514
32739.0,47.2782,47.2001,47.445,47.5,47.11,2025-04-04 10:27:00,427
37568.0,47.3281,47.445,47.3,47.5,47.2212,2025-04-04 10:28:00,410
109438.0,47.0972,47.3,47.045,47.38,47.0,2025-04-04 10:29:00,1492
56644.0,47.1569,47.0891,47.212,47.3722,47.0219,2025-04-04 10:30:00,496
44252.0,47.1065,47.35,47.07,47.3584,47.0,2025-04-04 10:31:00,333
100089.0,46.7413,47.05,46.3,47.2,46.3,2025-04-04 10:32:00,953
45771.0,46.3282,46.48,46.245,46.5,46.2,2025-04-04 10:33:00,423
73336.0,46.0229,46.205,45.9219,46.21,45.92,2025-04-04 10:34:00,775
53911.0,45.9191,45.9522,45.81,46.0,45.81,2025-04-04 10:35:00,432
109443.0,45.6484,45.8559,45.58,45.8991,45.5,2025-04-04 10:36:00,649
89192.0,45.5151,45.6,45.64,45.7217,45.385,2025-04-04 10:37:00,865
67671.0,45.4744,45.6899,45.41,45.6899,45.4,2025-04-04 10:38:00,549
61040.0,45.5461,45.4107,45.59,45.79,45.4001,2025-04-04 10:39:00,568
203181.0,45.0724,45.59,44.585,45.788,44.5,2025-04-04 10:40:00,1761
94139.0,44.4715,44.565,44.245,44.66,44.22,2025-04-04 10:41:00,875
101241.0,44.3758,44.2277,44.51,45.0,44.13,2025-04-04 10:42:00,705
74074.0,44.7207,44.5133,45.3,45.3,44.5,2025-04-04 10:43:00,517
60612.0,45.158,45.16,45.26,45.31,45.0,2025-04-04 10:44:00,496
52186.0,45.3594,45.2001,45.01,45.8,45.0,2025-04-04 10:45:00,441
30172.0,44.9447,45.0943,44.61,45.125,44.61,2025-04-04 10:46:00,336
48037.0,44.7416,44.6,44.6,44.95,44.6,2025-04-04 10:47:00,411
50836.0,44.4445,44.625,44.374,44.625,44.21,2025-04-04 10:48:00,538
84470.0,44.0905,44.35,44.28,44.3983,44.0,2025-04-04 10:49:00,693
37609.0,44.1381,44.28,43.991,44.3,43.99,2025-04-04 10:50:00,339
85879.0,43.8175,43.95,43.6365,44.02,43.5101,2025-04-04 10:51:00,875
86230.0,44.1687,43.69,44.8799,44.8799,43.64,2025-04-04 10:52:00,560
84892.0,45.64,44.88,46.483,46.5,44.67,2025-04-04 10:53:00,718
108140.0,46.0349,46.39,45.974,46.5,45.61,2025-04-04 10:54:00,621
29655.0,45.8961,45.89,45.67,46.0999,45.6,2025-04-04 10:55:00,319
45644.0,45.8894,45.6955,46.055,46.1,45.6,2025-04-04 10:56:00,331
26988.0,46.0947,46.0,46.2498,46.25,45.8715,2025-04-04 10:57:00,305
40458.0,46.3975,46.2,46.25,46.5,46.16,2025-04-04 10:58:00,354
67268.0,46.3749,46.295,46.14,46.69,46.05,2025-04-04 10:59:00,530
13617.0,46.2089,46.43,46.15,46.43,46.05,2025-04-04 11:00:00,163
34023.0,46.3335,46.11,46.5848,46.63,46.06,2025-04-04 11:01:00,375
33664.0,46.6644,46.55,46.75,46.8,46.43,2025-04-04 11:02:00,469
67940.0,46.9411,46.72,47.265,47.4,46.5182,2025-04-04 11:03:00,1782
37716.0,47.3423,47.4,47.41,47.4843,47.2601,2025-04-04 11:04:00,292
56298.0,47.1757,47.41,47.125,47.59,46.5401,2025-04-04 11:05:00,449
27554.0,46.9188,47.125,46.87,47.3183,46.62,2025-04-04 11:06:00,249
23113.0,46.8081,46.87,47.0073,47.26,46.55,2025-04-04 11:07:00,252
63293.0,47.142,47.0958,46.9891,47.5,46.95,2025-04-04 11:08:00,405
49836.0,46.8489,46.985,46.655,47.18,46.53,2025-04-04 11:09:00,439
19231.0,46.8049,46.67,46.9633,47.0,46.61,2025-04-04 11:10:00,263
47846.0,47.5059,46.91,47.88,47.88,46.91,2025-04-04 11:11:00,592
45216.0,47.6755,47.575,47.93,47.98,47.4,2025-04-04 11:12:00,281
104270.0,48.1486,47.93,48.55,48.55,47.8602,2025-04-04 11:13:00,872
102120.0,48.1817,48.37,48.065,48.4,47.93,2025-04-04 11:14:00,825
51934.0,48.1697,48.0637,48.2396,48.4,48.0,2025-04-04 11:15:00,377
82226.0,48.4749,48.2789,48.135,48.7,48.1,2025-04-04 11:16:00,864
49174.0,48.4007,48.0301,48.6,48.6899,48.0301,2025-04-04 11:17:00,503
71684.0,48.7554,48.5863,48.8001,48.97,48.54,2025-04-04 11:18:00,458
75507.0,48.7123,48.9677,48.61,49.0,48.4103,2025-04-04 11:19:00,559
37739.0,48.6794,48.54,48.815,48.89,48.505,2025-04-04 11:20:00,298
68155.0,48.9122,48.815,48.94,49.0,48.73,2025-04-04 11:21:00,523
76922.0,49.1307,48.98,49.315,49.38,48.9001,2025-04-04 11:22:00,581
33138.0,49.2509,49.37,49.335,49.4799,49.1043,2025-04-04 11:23:00,352
56943.0,49.4791,49.335,49.605,49.91,49.2,2025-04-04 11:24:00,550
53290.0,49.2643,49.605,49.1199,49.74,49.0,2025-04-04 11:25:00,442
30346.0,48.7628,48.96,48.515,49.0,48.5001,2025-04-04 11:26:00,337
43147.0,48.5003,48.5039,48.4401,48.71,48.38,2025-04-04 11:27:00,424
20235.0,48.6208,48.575,48.68,48.8,48.4901,2025-04-04 11:28:00,303
63698.0,48.5234,48.5501,48.401,48.7975,48.365,2025-04-04 11:29:00,346
15722.0,48.477,48.4035,48.55,48.5999,48.4,2025-04-04 11:30:00,233
59588.0,48.0519,48.45,48.0499,48.5,47.7,2025-04-04 11:31:00,467
20644.0,47.6095,47.84,47.5,47.915,47.5,2025-04-04 11:32:00,190
55612.0,47.3014,47.5,47.63,47.9699,47.0,2025-04-04 11:33:00,421
19601.0,47.6977,47.595,47.54,47.9673,47.5,2025-04-04 11:34:00,218
26094.0,47.4509,47.56,47.26,47.565,47.235,2025-04-04 11:35:00,217
16529.0,47.2015,47.37,47.02,47.37,47.01,2025-04-04 11:36:00,139
15424.0,47.1348,47.05,47.24,47.3,47.02,2025-04-04 11:37:00,115
41172.0,47.3894,47.2989,47.39,47.75,47.2301,2025-04-04 11:38:00,415
13854.0,47.5146,47.34,47.58,47.79,47.34,2025-04-04 11:39:00,224
22092.0,47.2088,47.605,47.065,47.605,47.02,2025-04-04 11:40:00,165
33356.0,47.0832,47.03,47.075,47.2,47.022,2025-04-04 11:41:00,369
27338.0,47.5427,47.075,48.0,48.0,47.05,2025-04-04 11:42:00,219
15245.0,47.9061,47.99,47.895,47.99,47.8019,2025-04-04 11:43:00,137
22053.0,47.7557,47.871,47.7701,47.9197,47.5901,2025-04-04 11:44:00,184
20051.0,47.7815,47.8755,47.7101,47.9194,47.6001,2025-04-04 11:45:00,207
23541.0,47.9841,47.86,48.0101,48.13,47.7101,2025-04-04 11:46:00,250
32358.0,48.1628,48.0191,48.32,48.3665,48.0101,2025-04-04 11:47:00,296
16990.0,48.1975,48.26,48.195,48.26,48.15,2025-04-04 11:48:00,166
29110.0,48.0817,48.2391,48.025,48.2391,47.8541,2025-04-04 11:49:00,287
8853.0,48.1958,48.04,48.24,48.3579,48.04,2025-04-04 11:50:00,99
38038.0,48.5634,48.22,48.7299,48.7299,48.22,2025-04-04 11:51:00,294
46969.0,48.7289,48.665,48.735,48.99,48.6,2025-04-04 11:52:00,315
25370.0,48.7216,48.735,48.8,48.895,48.62,2025-04-04 11:53:00,266
21928.0,48.8298,48.725,48.665,48.99,48.6,2025-04-04 11:54:00,158
20384.0,48.8657,48.72,49.0,49.0,48.612,2025-04-04 11:55:00,151
21159.0,49.0344,49.0115,48.9264,49.2499,48.7501,2025-04-04 11:56:00,214
24635.0,49.0334,48.9263,48.98,49.1439,48.9263,2025-04-04 11:57:00,173
34644.0,48.6837,48.9309,48.7799,48.97,48.5,2025-04-04 11:58:00,267
19888.0,48.6703,48.68,48.52,48.78,48.5,2025-04-04 11:59:00,141
8467.0,48.6341,48.5462,48.68,48.78,48.52,2025-04-04 12:00:00,98
5982.0,48.7536,48.7305,48.76,48.8899,48.62,2025-04-04 12:01:00,47
4142.0,48.8136,48.82,48.845,48.88,48.7501,2025-04-04 12:02:00,64
19741.0,48.829,48.845,48.89,48.9,48.75,2025-04-04 12:03:00,171
9736.0,48.779,48.8001,48.7501,48.8766,48.75,2025-04-04 12:04:00,147
25059.0,48.8618,48.755,49.1,49.1,48.56,2025-04-04 12:05:00,195
14271.0,49.1645,49.11,48.99,49.37,48.8501,2025-04-04 12:06:00,133
13465.0,49.1018,49.0101,49.1,49.2578,49.0101,2025-04-04 12:07:00,119
21711.0,49.2831,49.13,49.29,49.5,49.045,2025-04-04 12:08:00,208
20365.0,49.4163,49.27,49.59,49.59,49.175,2025-04-04 12:09:00,163
22757.0,49.7143,49.5101,49.8001,49.88,49.5101,2025-04-04 12:10:00,290
32854.0,49.8076,49.8132,49.775,49.95,49.5001,2025-04-04 12:11:00,219
40709.0,49.8793,49.775,49.795,49.98,49.7,2025-04-04 12:12:00,253
22091.0,49.5982,49.73,49.35,49.8499,49.1832,2025-04-04 12:13:00,205
35399.0,49.4032,49.35,49.455,49.52,49.15,2025-04-04 12:14:00,309
16382.0,49.2513,49.3961,49.075,49.514,49.0505,2025-04-04 12:15:00,193
36841.0,48.7441,49.085,48.69,49.085,48.5004,2025-04-04 12:16:00,211
49526.0,48.5748,48.88,48.6,48.88,48.5,2025-04-04 12:17:00,202
51283.0,48.2086,48.51,47.78,48.58,47.56,2025-04-04 12:18:00,346
31862.0,47.7602,47.78,47.77,47.9142,47.57,2025-04-04 12:19:00,260
27974.0,47.6801,47.7219,47.55,47.85,47.5,2025-04-04 12:20:00,194
56959.0,47.3343,47.6,47.23,47.64,47.111,2025-04-04 12:21:00,567
30538.0,47.2559,47.22,47.27,47.33,47.19,2025-04-04 12:22:00,425
59382.0,47.0797,47.26,47.03,47.26,47.0,2025-04-04 12:23:00,557
38510.0,47.0866,47.05,47.25,47.28,47.0,2025-04-04 12:24:00,381
17812.0,47.3652,47.2478,47.63,47.63,47.2478,2025-04-04 12:25:00,159
24380.0,47.3896,47.6978,47.07,47.7,47.0,2025-04-04 12:26:00,189
14673.0,47.0347,47.0,47.0122,47.14,47.0,2025-04-04 12:27:00,125
25214.0,46.9202,47.0848,46.8,47.0848,46.7,2025-04-04 12:28:00,269
23964.0,46.8891,46.8498,47.2,47.28,46.7,2025-04-04 12:29:00,294
17279.0,47.1986,47.1101,47.23,47.28,47.11,2025-04-04 12:30:00,83
10889.0,47.1648,47.23,47.115,47.2366,47.0715,2025-04-04 12:31:00,102
20431.0,46.8147,47.11,46.68,47.11,46.68,2025-04-04 12:32:00,145
14947.0,46.7101,46.69,46.928,46.99,46.5501,2025-04-04 12:33:00,223
3541.0,46.8677,46.82,46.9,46.9999,46.8,2025-04-04 12:34:00,71
24432.0,46.8505,46.8001,46.925,47.0,46.8,2025-04-04 12:35:00,130
23358.0,46.9978,46.901,47.075,47.1492,46.85,2025-04-04 12:36:00,217
24735.0,46.9565,47.075,46.9878,47.0875,46.8001,2025-04-04 12:37:00,156
88236.0,47.1363,46.99,47.12,47.33,46.94,2025-04-04 12:38:00,439
30845.0,47.1528,47.19,47.03,47.23,47.03,2025-04-04 12:39:00,161
13420.0,47.1098,47.1782,47.13,47.1782,47.03,2025-04-04 12:40:00,104
8533.0,47.0625,47.13,47.05,47.13,47.0,2025-04-04 12:41:00,93
91517.0,46.5727,47.02,46.2361,47.055,46.1,2025-04-04 12:42:00,409
35059.0,46.2596,46.365,46.27,46.5,46.22,2025-04-04 12:43:00,192
13538.0,46.2968,46.2401,46.28,46.45,46.2401,2025-04-04 12:44:00,123
9847.0,46.4622,46.355,46.5455,46.5799,46.355,2025-04-04 12:45:00,103
15772.0,46.5062,46.495,46.47,46.54,46.47,2025-04-04 12:46:00,88
34815.0,46.3593,46.47,46.2319,46.48,46.23,2025-04-04 12:47:00,210
16203.0,46.6455,46.325,46.76,46.858,46.2319,2025-04-04 12:48:00,131
12424.0,46.5909,46.68,46.2837,46.68,46.25,2025-04-04 12:49:00,117
7240.0,46.4353,46.2892,46.4886,46.51,46.2892,2025-04-04 12:50:00,110
9831.0,46.354,46.42,46.32,46.455,46.3,2025-04-04 12:51:00,98
30825.0,46.3233,46.32,46.21,46.4247,46.2,2025-04-04 12:52:00,179
22260.0,46.1982,46.21,46.3712,46.409,46.0601,2025-04-04 12:53:00,244
14161.0,46.3694,46.43,46.44,46.49,46.2702,2025-04-04 12:54:00,101
10774.0,46.1862,46.37,46.155,46.38,46.07,2025-04-04 12:55:00,138
8273.0,46.2405,46.25,46.3002,46.4,46.1306,2025-04-04 12:56:00,104
13339.0,46.3607,46.3407,46.3748,46.4,46.3,2025-04-04 12:57:00,118
11089.0,46.2536,46.33,46.2032,46.3985,46.1,2025-04-04 12:58:00,113
